shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
ade9b160,Plumpy'Nut,268.1,Rubavu,Nyarugenge,Warehouse,-1.944,30.061,1/28/2025 17:00,d0a706,Delivered,Kigali,Nyarugenge,18.6,High,Yes,No,None,No Report,No
ade9b160,Plumpy'Nut,268.1,Rubavu,Ngoma,Village,-2.195,30.532,1/30/2025 11:00,19aa1b,In transit,Eastern,Ngoma,18.6,High,Yes,No,None,No Report,No
ade9b160,Plumpy'Nut,268.1,Rubavu,Gasabo,Distribution Center,-1.898,30.092,1/31/2025 22:00,6a68d5,In transit,Kigali,Gasabo,18.6,High,Yes,Yes,Other,2/2/2025 11:00,Yes
942b79f8,Rice,388.5,Kicukiro,Musanze,Warehouse,-1.503,29.632,1/13/2025 1:00,705d0c,Delivered,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
942b79f8,Rice,388.5,Kicukiro,Musanze,Warehouse,-1.503,29.632,1/14/2025 16:00,057b38,In transit,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
942b79f8,Rice,388.5,Kicukiro,Rwamagana,Distribution Center,-1.948,30.434,1/16/2025 4:00,f73024,In transit,Eastern,Rwamagana,9.8,Low,Yes,No,None,No Report,No
b2190468,Corn Flour,250.5,Gisagara,Ngoma,Distribution Center,-2.195,30.532,1/25/2025 4:00,178d37,In transit,Eastern,Ngoma,20.2,High,Yes,Yes,Missing,1/26/2025 6:00,Yes
b2190468,Corn Flour,250.5,Gisagara,Rusizi,Distribution Center,-2.479,28.907,1/25/2025 9:00,93e1fc,Delivered,Western,Rusizi,20.2,High,Yes,No,None,No Report,No
b2190468,Corn Flour,250.5,Gisagara,Nyarugenge,Distribution Center,-1.944,30.061,1/26/2025 5:00,3c0282,In transit,Kigali,Nyarugenge,20.2,High,Yes,Yes,Damaged,1/29/2025 0:00,No
68fffbca,Rice,407.6,Gicumbi,Gasabo,Warehouse,-1.898,30.092,1/25/2025 21:00,c5c942,In transit,Kigali,Gasabo,13,Medium,No,Yes,None,1/27/2025 21:00,Yes
68fffbca,Rice,407.6,Gicumbi,Rubavu,Warehouse,-1.675,29.263,1/27/2025 12:00,39ecc1,Delivered,Western,Rubavu,13,Medium,Yes,No,None,No Report,No
68fffbca,Rice,407.6,Gicumbi,Gisagara,Village,-2.607,29.853,1/28/2025 23:00,31a0f9,In transit,Southern,Gisagara,13,Medium,No,Yes,Delay,1/29/2025 14:00,No
e4554795,Beans,438.3,Musanze,Rusizi,Distribution Center,-2.479,28.907,1/11/2025 11:00,600037,In transit,Western,Rusizi,14.4,Medium,No,Yes,Missing,1/13/2025 1:00,Yes
e4554795,Beans,438.3,Musanze,Musanze,Village,-1.503,29.632,1/12/2025 18:00,0dd993,In transit,Northern,Musanze,14.4,Medium,Yes,No,None,No Report,No
e4554795,Beans,438.3,Musanze,Musanze,Village,-1.503,29.632,1/14/2025 1:00,01d3a1,In transit,Northern,Musanze,14.4,Medium,No,Yes,None,1/15/2025 4:00,Yes
adb69ca7,Beans,481.9,Nyarugenge,Gisagara,Village,-2.607,29.853,1/17/2025 13:00,e2b77b,Delivered,Southern,Gisagara,11.2,Low,Yes,No,None,No Report,No
adb69ca7,Beans,481.9,Nyarugenge,Nyarugenge,Distribution Center,-1.944,30.061,1/18/2025 7:00,c7afb5,In transit,Kigali,Nyarugenge,11.2,Low,Yes,Yes,Damaged,1/18/2025 14:00,No
adb69ca7,Beans,481.9,Nyarugenge,Gasabo,Village,-1.898,30.092,1/18/2025 23:00,ebebf9,In transit,Kigali,Gasabo,11.2,Low,Yes,Yes,Other,1/21/2025 1:00,No
3f555da1,Corn Flour,310.2,Gasabo,Nyagatare,Distribution Center,-1.293,30.32,1/22/2025 6:00,2f30eb,In transit,Eastern,Nyagatare,12.5,Medium,No,Yes,Damaged,1/24/2025 12:00,No
3f555da1,Corn Flour,310.2,Gasabo,Rusizi,Village,-2.479,28.907,1/23/2025 17:00,575bbe,In transit,Western,Rusizi,12.5,Medium,No,Yes,Missing,1/26/2025 16:00,No
3f555da1,Corn Flour,310.2,Gasabo,Nyarugenge,Village,-1.944,30.061,1/25/2025 4:00,bd5b6a,Delivered,Kigali,Nyarugenge,12.5,Medium,Yes,No,None,No Report,No
a991a018,Corn Flour,323.2,Nyarugenge,Gasabo,Distribution Center,-1.898,30.092,1/3/2025 23:00,f1b75e,Lost,Kigali,Gasabo,11.2,Low,No,Yes,Delay,1/6/2025 2:00,No
a991a018,Corn Flour,323.2,Nyarugenge,Rusizi,Village,-2.479,28.907,1/4/2025 7:00,1ca7d0,In transit,Western,Rusizi,11.2,Low,Yes,Yes,None,1/5/2025 11:00,Yes
a991a018,Corn Flour,323.2,Nyarugenge,Gasabo,Distribution Center,-1.898,30.092,1/4/2025 21:00,88038a,Lost,Kigali,Gasabo,11.2,Low,No,Yes,Damaged,1/7/2025 10:00,Yes
e4dff66d,Rice,298,Rusizi,Rusizi,Village,-2.479,28.907,1/31/2025 15:00,2f1ef4,In transit,Western,Rusizi,21.5,High,Yes,Yes,Other,2/3/2025 5:00,No
e4dff66d,Rice,298,Rusizi,Nyarugenge,Warehouse,-1.944,30.061,2/1/2025 12:00,a1afc7,In transit,Kigali,Nyarugenge,21.5,High,Yes,No,None,No Report,No
e4dff66d,Rice,298,Rusizi,Nyarugenge,Village,-1.944,30.061,2/3/2025 11:00,526760,Delivered,Kigali,Nyarugenge,21.5,High,Yes,No,None,No Report,No
6f8cf8e1,Corn Flour,97.5,Ngoma,Musanze,Village,-1.503,29.632,1/6/2025 4:00,3239ea,Lost,Northern,Musanze,17.3,Medium,Yes,No,None,No Report,No
6f8cf8e1,Corn Flour,97.5,Ngoma,Musanze,Distribution Center,-1.503,29.632,1/6/2025 17:00,21b83c,Delivered,Northern,Musanze,17.3,Medium,Yes,No,None,No Report,No
6f8cf8e1,Corn Flour,97.5,Ngoma,Nyarugenge,Warehouse,-1.944,30.061,1/7/2025 4:00,bc56b6,In transit,Kigali,Nyarugenge,17.3,Medium,No,Yes,Missing,1/9/2025 21:00,Yes
4ef1673c,Beans,260.8,Gisagara,Kicukiro,Warehouse,-1.97,30.094,1/17/2025 22:00,da8b00,In transit,Kigali,Kicukiro,20.2,High,No,Yes,Missing,1/18/2025 9:00,Yes
4ef1673c,Beans,260.8,Gisagara,Gisagara,Village,-2.607,29.853,1/19/2025 13:00,753732,In transit,Southern,Gisagara,20.2,High,No,Yes,Missing,1/19/2025 15:00,Yes
4ef1673c,Beans,260.8,Gisagara,Ngoma,Distribution Center,-2.195,30.532,1/21/2025 12:00,8d4fd4,In transit,Eastern,Ngoma,20.2,High,No,Yes,Delay,1/21/2025 14:00,Yes
66ad899e,Corn Flour,90.7,Musanze,Nyarugenge,Distribution Center,-1.944,30.061,1/11/2025 0:00,ce80ec,In transit,Kigali,Nyarugenge,14.4,Medium,No,Yes,None,1/12/2025 13:00,No
66ad899e,Corn Flour,90.7,Musanze,Huye,Warehouse,-2.607,29.736,1/11/2025 15:00,9b9251,In transit,Southern,Huye,14.4,Medium,Yes,Yes,Damaged,1/13/2025 20:00,No
66ad899e,Corn Flour,90.7,Musanze,Gicumbi,Village,-1.683,30.068,1/13/2025 11:00,b16861,In transit,Northern,Gicumbi,14.4,Medium,No,Yes,None,1/16/2025 11:00,Yes
d22b137d,Rice,423.9,Huye,Gicumbi,Distribution Center,-1.683,30.068,1/1/2025 15:00,aeaeba,In transit,Northern,Gicumbi,16.8,Medium,No,Yes,Missing,1/2/2025 8:00,Yes
d22b137d,Rice,423.9,Huye,Rwamagana,Distribution Center,-1.948,30.434,1/2/2025 10:00,a9a31b,Delivered,Eastern,Rwamagana,16.8,Medium,Yes,No,None,No Report,No
d22b137d,Rice,423.9,Huye,Musanze,Warehouse,-1.503,29.632,1/3/2025 17:00,c1bdf1,In transit,Northern,Musanze,16.8,Medium,Yes,No,None,No Report,No
4b5a17fd,Rice,243.7,Huye,Gasabo,Warehouse,-1.898,30.092,1/30/2025 5:00,ffc7cf,Lost,Kigali,Gasabo,16.8,Medium,Yes,No,None,No Report,No
4b5a17fd,Rice,243.7,Huye,Rwamagana,Warehouse,-1.948,30.434,1/30/2025 20:00,609912,Delivered,Eastern,Rwamagana,16.8,Medium,Yes,No,None,No Report,No
4b5a17fd,Rice,243.7,Huye,Gasabo,Distribution Center,-1.898,30.092,1/31/2025 17:00,8e90c0,In transit,Kigali,Gasabo,16.8,Medium,Yes,Yes,Delay,2/2/2025 8:00,No
23a50bfb,Plumpy'Nut,314.4,Nyagatare,Kicukiro,Distribution Center,-1.97,30.094,1/24/2025 14:00,a7cc85,In transit,Kigali,Kicukiro,19.1,High,Yes,No,None,No Report,No
23a50bfb,Plumpy'Nut,314.4,Nyagatare,Gisagara,Warehouse,-2.607,29.853,1/25/2025 10:00,37945b,In transit,Southern,Gisagara,19.1,High,Yes,No,None,No Report,No
23a50bfb,Plumpy'Nut,314.4,Nyagatare,Ngoma,Warehouse,-2.195,30.532,1/25/2025 15:00,377a62,In transit,Eastern,Ngoma,19.1,High,No,Yes,Damaged,1/26/2025 15:00,Yes
3bdb3b14,Beans,429.8,Musanze,Kicukiro,Warehouse,-1.97,30.094,1/14/2025 14:00,eec2df,Delayed,Kigali,Kicukiro,14.4,Medium,No,Yes,Other,1/14/2025 22:00,Yes
3bdb3b14,Beans,429.8,Musanze,Kicukiro,Distribution Center,-1.97,30.094,1/16/2025 13:00,4.74E+10,In transit,Kigali,Kicukiro,14.4,Medium,Yes,No,None,No Report,No
3bdb3b14,Beans,429.8,Musanze,Gisagara,Warehouse,-2.607,29.853,1/17/2025 8:00,fecab2,In transit,Southern,Gisagara,14.4,Medium,No,Yes,Missing,1/18/2025 16:00,No
65e9fa46,Cooking Oil,131.7,Ngoma,Gisagara,Distribution Center,-2.607,29.853,1/27/2025 18:00,93137e,Delivered,Southern,Gisagara,17.3,Medium,Yes,No,None,No Report,No
65e9fa46,Cooking Oil,131.7,Ngoma,Nyarugenge,Warehouse,-1.944,30.061,1/28/2025 19:00,4.26E+09,Delayed,Kigali,Nyarugenge,17.3,Medium,Yes,Yes,Delay,1/30/2025 10:00,No
65e9fa46,Cooking Oil,131.7,Ngoma,Nyagatare,Warehouse,-1.293,30.32,1/29/2025 7:00,b0f5f6,Delivered,Eastern,Nyagatare,17.3,Medium,Yes,No,None,No Report,No
529600ee,Rice,207.1,Gicumbi,Rusizi,Village,-2.479,28.907,1/6/2025 23:00,ed6e98,In transit,Western,Rusizi,13,Medium,No,Yes,Other,1/9/2025 23:00,No
529600ee,Rice,207.1,Gicumbi,Huye,Distribution Center,-2.607,29.736,1/8/2025 16:00,9282a8,In transit,Southern,Huye,13,Medium,Yes,Yes,Delay,1/8/2025 19:00,No
529600ee,Rice,207.1,Gicumbi,Rubavu,Distribution Center,-1.675,29.263,1/9/2025 8:00,b529f6,In transit,Western,Rubavu,13,Medium,Yes,Yes,None,1/9/2025 19:00,No
4d7b4233,Plumpy'Nut,124.4,Nyagatare,Rusizi,Village,-2.479,28.907,1/19/2025 19:00,0957c5,Delivered,Western,Rusizi,19.1,High,Yes,No,None,No Report,No
4d7b4233,Plumpy'Nut,124.4,Nyagatare,Kicukiro,Village,-1.97,30.094,1/20/2025 1:00,6c997a,Delivered,Kigali,Kicukiro,19.1,High,Yes,No,None,No Report,No
4d7b4233,Plumpy'Nut,124.4,Nyagatare,Huye,Village,-2.607,29.736,1/21/2025 12:00,bf8742,Delivered,Southern,Huye,19.1,High,Yes,No,None,No Report,No
23869b3e,Rice,333.9,Huye,Kicukiro,Warehouse,-1.97,30.094,1/4/2025 15:00,9699eb,In transit,Kigali,Kicukiro,16.8,Medium,Yes,No,None,No Report,No
23869b3e,Rice,333.9,Huye,Huye,Village,-2.607,29.736,1/6/2025 12:00,f6fa45,In transit,Southern,Huye,16.8,Medium,No,Yes,Damaged,1/9/2025 12:00,No
23869b3e,Rice,333.9,Huye,Rwamagana,Village,-1.948,30.434,1/7/2025 17:00,61b96f,In transit,Eastern,Rwamagana,16.8,Medium,No,Yes,Damaged,1/7/2025 20:00,Yes
4f6eee57,Plumpy'Nut,131.8,Rubavu,Kicukiro,Warehouse,-1.97,30.094,1/11/2025 22:00,7.00E+127,Delayed,Kigali,Kicukiro,18.6,High,No,Yes,Missing,1/13/2025 9:00,No
4f6eee57,Plumpy'Nut,131.8,Rubavu,Gicumbi,Warehouse,-1.683,30.068,1/13/2025 18:00,86e92f,In transit,Northern,Gicumbi,18.6,High,No,Yes,Delay,1/15/2025 6:00,No
4f6eee57,Plumpy'Nut,131.8,Rubavu,Nyarugenge,Warehouse,-1.944,30.061,1/14/2025 18:00,73c562,In transit,Kigali,Nyarugenge,18.6,High,No,Yes,Other,1/16/2025 14:00,Yes
96280ac9,Cooking Oil,222.7,Nyagatare,Gicumbi,Village,-1.683,30.068,1/19/2025 6:00,487d70,In transit,Northern,Gicumbi,19.1,High,Yes,Yes,Missing,1/20/2025 3:00,Yes
96280ac9,Cooking Oil,222.7,Nyagatare,Gasabo,Village,-1.898,30.092,1/20/2025 9:00,8c6360,In transit,Kigali,Gasabo,19.1,High,No,Yes,None,1/20/2025 11:00,No
96280ac9,Cooking Oil,222.7,Nyagatare,Rubavu,Distribution Center,-1.675,29.263,1/20/2025 14:00,0c1d9a,Delivered,Western,Rubavu,19.1,High,Yes,No,None,No Report,No
27a81b30,Rice,433.4,Rwamagana,Nyarugenge,Warehouse,-1.944,30.061,1/16/2025 17:00,a4cdde,Delayed,Kigali,Nyarugenge,15.7,Medium,No,Yes,Other,1/18/2025 15:00,No
27a81b30,Rice,433.4,Rwamagana,Ngoma,Warehouse,-2.195,30.532,1/17/2025 23:00,f4e560,Delivered,Eastern,Ngoma,15.7,Medium,Yes,No,None,No Report,No
27a81b30,Rice,433.4,Rwamagana,Musanze,Distribution Center,-1.503,29.632,1/18/2025 13:00,d266a5,Delivered,Northern,Musanze,15.7,Medium,Yes,No,None,No Report,No
90f168ab,Cooking Oil,115.1,Gasabo,Gisagara,Distribution Center,-2.607,29.853,1/27/2025 5:00,02942f,In transit,Southern,Gisagara,12.5,Medium,Yes,Yes,Other,1/27/2025 14:00,No
90f168ab,Cooking Oil,115.1,Gasabo,Nyagatare,Warehouse,-1.293,30.32,1/28/2025 6:00,48af18,In transit,Eastern,Nyagatare,12.5,Medium,No,Yes,Missing,1/29/2025 19:00,No
90f168ab,Cooking Oil,115.1,Gasabo,Gasabo,Warehouse,-1.898,30.092,1/28/2025 13:00,ce0371,Delivered,Kigali,Gasabo,12.5,Medium,Yes,No,None,No Report,No
21b4eeed,Corn Flour,464.9,Gisagara,Musanze,Distribution Center,-1.503,29.632,1/5/2025 16:00,3.90E+290,In transit,Northern,Musanze,20.2,High,No,Yes,Damaged,1/7/2025 20:00,No
21b4eeed,Corn Flour,464.9,Gisagara,Rubavu,Village,-1.675,29.263,1/6/2025 3:00,0caa2f,Delivered,Western,Rubavu,20.2,High,Yes,No,None,No Report,No
21b4eeed,Corn Flour,464.9,Gisagara,Gisagara,Village,-2.607,29.853,1/7/2025 10:00,f7eda2,In transit,Southern,Gisagara,20.2,High,Yes,No,None,No Report,No
957df956,Rice,463.9,Rubavu,Gisagara,Village,-2.607,29.853,2/1/2025 4:00,2101d6,Delivered,Southern,Gisagara,18.6,High,Yes,No,None,No Report,No
957df956,Rice,463.9,Rubavu,Gicumbi,Warehouse,-1.683,30.068,2/2/2025 1:00,1d42dc,Delivered,Northern,Gicumbi,18.6,High,Yes,No,None,No Report,No
957df956,Rice,463.9,Rubavu,Gasabo,Warehouse,-1.898,30.092,2/3/2025 13:00,2d2fb3,In transit,Kigali,Gasabo,18.6,High,Yes,Yes,None,2/3/2025 20:00,Yes
b9bab53d,Plumpy'Nut,452.2,Rwamagana,Nyarugenge,Warehouse,-1.944,30.061,1/17/2025 15:00,c2ee48,In transit,Kigali,Nyarugenge,15.7,Medium,No,Yes,Other,1/17/2025 21:00,No
b9bab53d,Plumpy'Nut,452.2,Rwamagana,Gasabo,Warehouse,-1.898,30.092,1/18/2025 21:00,e5b7ea,In transit,Kigali,Gasabo,15.7,Medium,Yes,Yes,Missing,1/18/2025 22:00,Yes
b9bab53d,Plumpy'Nut,452.2,Rwamagana,Kicukiro,Village,-1.97,30.094,1/20/2025 15:00,3dbae8,In transit,Kigali,Kicukiro,15.7,Medium,No,Yes,Other,1/21/2025 9:00,No
bc426364,Cooking Oil,429,Kicukiro,Gicumbi,Distribution Center,-1.683,30.068,1/6/2025 12:00,c1fa42,In transit,Northern,Gicumbi,9.8,Low,Yes,No,None,No Report,No
bc426364,Cooking Oil,429,Kicukiro,Nyarugenge,Village,-1.944,30.061,1/6/2025 17:00,4aaa8c,Delivered,Kigali,Nyarugenge,9.8,Low,Yes,No,None,No Report,No
bc426364,Cooking Oil,429,Kicukiro,Rubavu,Distribution Center,-1.675,29.263,1/8/2025 2:00,124e5a,Delivered,Western,Rubavu,9.8,Low,Yes,No,None,No Report,No
b8030be8,Plumpy'Nut,407.1,Gisagara,Rubavu,Warehouse,-1.675,29.263,1/12/2025 7:00,3b4295,In transit,Western,Rubavu,20.2,High,No,Yes,None,1/12/2025 20:00,No
b8030be8,Plumpy'Nut,407.1,Gisagara,Ngoma,Distribution Center,-2.195,30.532,1/12/2025 21:00,bdd9fd,Delivered,Eastern,Ngoma,20.2,High,Yes,No,None,No Report,No
b8030be8,Plumpy'Nut,407.1,Gisagara,Ngoma,Village,-2.195,30.532,1/13/2025 12:00,aeb611,In transit,Eastern,Ngoma,20.2,High,No,Yes,Delay,1/16/2025 8:00,No
00b8a24f,Corn Flour,338,Ngoma,Nyarugenge,Village,-1.944,30.061,1/22/2025 0:00,847482,Delivered,Kigali,Nyarugenge,17.3,Medium,Yes,No,None,No Report,No
00b8a24f,Corn Flour,338,Ngoma,Musanze,Warehouse,-1.503,29.632,1/22/2025 8:00,08723a,Delivered,Northern,Musanze,17.3,Medium,Yes,No,None,No Report,No
00b8a24f,Corn Flour,338,Ngoma,Gisagara,Warehouse,-2.607,29.853,1/23/2025 19:00,5baecb,In transit,Southern,Gisagara,17.3,Medium,No,Yes,Missing,1/24/2025 3:00,Yes
